date;rain
01/01/1996;8.4
02/01/1996;1.6
03/01/1996;3.2
04/01/1996;3.6
05/01/1996;#­VALOR!
06/01/1996;#­VALOR!
07/01/1996;#­VALOR!
08/01/1996;#­VALOR!
09/01/1996;#­VALOR!
10/01/1996;5.4
11/01/1996;21.4
12/01/1996;9.0
13/01/1996;0.0
14/01/1996;0.0
15/01/1996;0.0
16/01/1996;0.0
17/01/1996;0.0
18/01/1996;0.0
19/01/1996;1.0
20/01/1996;0.4
21/01/1996;19.8
22/01/1996;14.6
23/01/1996;15.4
24/01/1996;0.6
25/01/1996;0.0
26/01/1996;0.8
27/01/1996;11.8
28/01/1996;14.6
29/01/1996;1.8
30/01/1996;0.0
31/01/1996;9.2
01/02/1996;24.2
02/02/1996;0.0
03/02/1996;0.0
04/02/1996;0.0
05/02/1996;37.8
06/02/1996;21.2
07/02/1996;0.6
08/02/1996;0.0
09/02/1996;0.0
10/02/1996;0.0
11/02/1996;0.0
12/02/1996;2.2
13/02/1996;2.2
14/02/1996;27.4
15/02/1996;0.6
16/02/1996;0.0
17/02/1996;#­VALOR!
18/02/1996;0.0
19/02/1996;0.4
20/02/1996;0.0
21/02/1996;0.0
22/02/1996;0.0
23/02/1996;0.0
24/02/1996;0.0
25/02/1996;0.0
26/02/1996;3.0
27/02/1996;0.0
28/02/1996;0.2
29/02/1996;4.0
01/03/1996;0.0
02/03/1996;0.0
03/03/1996;0.0
04/03/1996;0.0
05/03/1996;0.6
06/03/1996;1.4
07/03/1996;0.8
08/03/1996;11.2
09/03/1996;10.8
10/03/1996;0.6
11/03/1996;0.0
12/03/1996;0.0
13/03/1996;16.0
14/03/1996;2.6
15/03/1996;6.4
16/03/1996;0.0
17/03/1996;0.0
18/03/1996;0.0
19/03/1996;2.6
20/03/1996;0.0
21/03/1996;0.0
22/03/1996;0.0
23/03/1996;0.0
24/03/1996;0.0
25/03/1996;0.0
26/03/1996;2.6
27/03/1996;0.0
28/03/1996;0.0
29/03/1996;0.4
30/03/1996;2.4
31/03/1996;0.6
01/04/1996;9.4
02/04/1996;0.8
03/04/1996;0.0
04/04/1996;0.0
05/04/1996;6.2
06/04/1996;8.4
07/04/1996;0.0
08/04/1996;0.2
09/04/1996;0.0
10/04/1996;0.0
11/04/1996;0.0
12/04/1996;0.0
13/04/1996;0.0
14/04/1996;0.0
15/04/1996;0.0
16/04/1996;0.0
17/04/1996;0.0
18/04/1996;0.0
19/04/1996;0.0
20/04/1996;0.0
21/04/1996;0.0
22/04/1996;3.0
23/04/1996;0.0
24/04/1996;0.0
25/04/1996;0.0
26/04/1996;1.6
27/04/1996;0.0
28/04/1996;0.8
29/04/1996;7.4
30/04/1996;0.2
01/05/1996;5.6
02/05/1996;14.8
03/05/1996;53.6
04/05/1996;0.2
05/05/1996;0.6
06/05/1996;17.6
07/05/1996;18.4
08/05/1996;0.4
09/05/1996;13.8
10/05/1996;2.2
11/05/1996;3.4
12/05/1996;0.0
13/05/1996;0.0
14/05/1996;0.0
15/05/1996;0.2
16/05/1996;0.0
17/05/1996;1.8
18/05/1996;8.0
19/05/1996;0.0
20/05/1996;0.0
21/05/1996;0.0
22/05/1996;0.0
23/05/1996;0.0
24/05/1996;0.0
25/05/1996;0.0
26/05/1996;0.0
27/05/1996;0.0
28/05/1996;0.0
29/05/1996;0.0
30/05/1996;0.0
31/05/1996;0.0
01/06/1996;0.0
02/06/1996;0.0
03/06/1996;0.0
04/06/1996;0.0
05/06/1996;0.0
06/06/1996;0.0
07/06/1996;0.0
08/06/1996;0.0
09/06/1996;0.0
10/06/1996;25.5
11/06/1996;0.2
12/06/1996;0.0
13/06/1996;0.0
14/06/1996;0.0
15/06/1996;0.0
16/06/1996;11.6
17/06/1996;0.0
18/06/1996;0.0
19/06/1996;0.0
20/06/1996;0.0
21/06/1996;0.0
22/06/1996;0.0
23/06/1996;0.0
24/06/1996;0.0
25/06/1996;0.0
26/06/1996;0.0
27/06/1996;0.0
28/06/1996;0.0
29/06/1996;0.0
30/06/1996;0.0
01/07/1996;0.0
02/07/1996;0.0
03/07/1996;0.0
04/07/1996;0.0
05/07/1996;0.0
06/07/1996;0.0
07/07/1996;0.0
08/07/1996;0.4
09/07/1996;0.0
10/07/1996;0.0
11/07/1996;0.0
12/07/1996;0.0
13/07/1996;2.8
14/07/1996;2.6
15/07/1996;0.4
16/07/1996;0.0
17/07/1996;0.0
18/07/1996;0.0
19/07/1996;0.0
20/07/1996;0.0
21/07/1996;0.0
22/07/1996;0.0
23/07/1996;0.0
24/07/1996;0.0
25/07/1996;0.0
26/07/1996;0.0
27/07/1996;0.0
28/07/1996;0.0
29/07/1996;0.0
30/07/1996;0.0
31/07/1996;0.0
01/08/1996;0.0
02/08/1996;0.0
03/08/1996;0.0
04/08/1996;0.0
05/08/1996;0.0
06/08/1996;0.0
07/08/1996;0.0
08/08/1996;0.0
09/08/1996;0.0
10/08/1996;0.0
11/08/1996;0.0
12/08/1996;0.4
13/08/1996;0.0
14/08/1996;33.0
15/08/1996;14.9
16/08/1996;0.2
17/08/1996;0.0
18/08/1996;0.0
19/08/1996;0.0
20/08/1996;0.0
21/08/1996;0.0
22/08/1996;0.0
23/08/1996;0.0
24/08/1996;0.0
25/08/1996;0.0
26/08/1996;0.0
27/08/1996;#­VALOR!
28/08/1996;#­VALOR!
29/08/1996;#­VALOR!
30/08/1996;#­VALOR!
31/08/1996;#­VALOR!
01/09/1996;0.0
02/09/1996;0.0
03/09/1996;0.0
04/09/1996;0.0
05/09/1996;0.0
06/09/1996;0.0
07/09/1996;0.0
08/09/1996;0.0
09/09/1996;2.2
10/09/1996;8.8
11/09/1996;34.2
12/09/1996;2.0
13/09/1996;0.0
14/09/1996;0.0
15/09/1996;0.0
16/09/1996;0.8
17/09/1996;0.6
18/09/1996;6.6
19/09/1996;0.0
20/09/1996;4.4
21/09/1996;2.6
22/09/1996;0.0
23/09/1996;0.0
24/09/1996;0.0
25/09/1996;0.2
26/09/1996;0.0
27/09/1996;0.0
28/09/1996;0.0
29/09/1996;0.0
30/09/1996;0.0
01/10/1996;0.4
02/10/1996;0.0
03/10/1996;0.0
04/10/1996;0.0
05/10/1996;0.0
06/10/1996;0.0
