date;temp
01/01/1996;11.0
02/01/1996;9.4
03/01/1996;9.9
04/01/1996;11.4
05/01/1996;#­VALOR!
06/01/1996;#­VALOR!
07/01/1996;#­VALOR!
08/01/1996;#­VALOR!
09/01/1996;#­VALOR!
10/01/1996;5.6
11/01/1996;7.6
12/01/1996;5.4
13/01/1996;4.6
14/01/1996;6.0
15/01/1996;8.2
16/01/1996;7.9
17/01/1996;8.7
18/01/1996;7.6
19/01/1996;6.7
20/01/1996;5.5
21/01/1996;7.1
22/01/1996;6.1
23/01/1996;5.8
24/01/1996;5.2
25/01/1996;4.1
26/01/1996;4.4
27/01/1996;7.4
28/01/1996;6.5
29/01/1996;5.5
30/01/1996;6.8
31/01/1996;8.0
01/02/1996;7.3
02/02/1996;6.7
03/02/1996;5.7
04/02/1996;6.0
05/02/1996;5.0
06/02/1996;9.5
07/02/1996;7.1
08/02/1996;8.1
09/02/1996;9.0
10/02/1996;7.4
11/02/1996;5.3
12/02/1996;5.4
13/02/1996;7.1
14/02/1996;7.3
15/02/1996;3.6
16/02/1996;5.1
17/02/1996;6.5
18/02/1996;9.0
19/02/1996;5.8
20/02/1996;2.7
21/02/1996;#­VALOR!
22/02/1996;#­VALOR!
23/02/1996;#­VALOR!
24/02/1996;5.1
25/02/1996;5.2
26/02/1996;3.7
27/02/1996;2.9
28/02/1996;4.8
29/02/1996;5.6
01/03/1996;6.2
02/03/1996;6.6
03/03/1996;7.1
04/03/1996;7.7
05/03/1996;6.8
06/03/1996;8.0
07/03/1996;6.8
08/03/1996;7.3
09/03/1996;6.4
10/03/1996;8.3
11/03/1996;9.6
12/03/1996;7.1
13/03/1996;4.9
14/03/1996;3.2
15/03/1996;3.7
16/03/1996;4.6
17/03/1996;6.8
18/03/1996;7.9
19/03/1996;8.1
20/03/1996;10.4
21/03/1996;12.1
22/03/1996;14.2
23/03/1996;17.3
24/03/1996;16.6
25/03/1996;14.1
26/03/1996;11.0
27/03/1996;10.6
28/03/1996;12.5
29/03/1996;15.3
30/03/1996;11.1
31/03/1996;11.3
01/04/1996;9.6
02/04/1996;8.7
03/04/1996;10.8
04/04/1996;12.0
05/04/1996;9.7
06/04/1996;8.4
07/04/1996;10.5
08/04/1996;12.7
09/04/1996;13.0
10/04/1996;14.9
11/04/1996;15.9
12/04/1996;15.4
13/04/1996;14.6
14/04/1996;17.9
15/04/1996;18.5
16/04/1996;16.1
17/04/1996;13.5
18/04/1996;15.5
19/04/1996;15.0
20/04/1996;13.3
21/04/1996;13.8
22/04/1996;10.1
23/04/1996;9.9
24/04/1996;12.4
25/04/1996;12.9
26/04/1996;11.4
27/04/1996;12.4
28/04/1996;11.0
29/04/1996;9.5
30/04/1996;10.2
01/05/1996;9.3
02/05/1996;8.8
03/05/1996;10.1
04/05/1996;12.5
05/05/1996;12.7
06/05/1996;11.7
07/05/1996;9.5
08/05/1996;11.5
09/05/1996;10.4
10/05/1996;9.3
11/05/1996;7.2
12/05/1996;8.8
13/05/1996;12.9
14/05/1996;12.2
15/05/1996;13.6
16/05/1996;14.7
17/05/1996;14.4
18/05/1996;12.6
19/05/1996;9.5
20/05/1996;10.8
21/05/1996;14.1
22/05/1996;16.3
23/05/1996;18.0
24/05/1996;19.5
25/05/1996;20.5
26/05/1996;21.7
27/05/1996;23.7
28/05/1996;24.5
