upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
27,145,28,146,1,0.045488925010413885
27,146,28,147,1,0.07798717978540597
26,147,27,148,1,0.07742612093802895
28,145,29,146,1,0.07500925205702023
28,144,29,143,1,0.059480869496539295
27,147,28,148,1,0.10884541639114213
28,146,29,147,1,0.11124502192300079
26,148,27,149,1,0.10534095651367952
29,144,30,145,1,0.08452998911327954
29,145,30,146,1,0.12181019160283885
28,147,29,148,1,0.13958280955282787
29,143,30,142,1,0.08788771052296664
27,148,28,149,1,0.1280940506934615
29,146,30,147,1,0.15852933524502114
29,142,30,141,1,0.088543717790669
30,144,31,145,1,0.1315121938251738
28,148,29,149,1,0.16266390736646102
30,143,31,144,1,0.10324345959194696
29,147,30,148,1,0.18229233535008174
30,145,31,146,1,0.1583221750552204
27,149,28,150,1,0.163768761712065
30,142,31,141,1,0.10268240074456994
30,146,31,147,1,0.1792280908759457
30,141,31,140,1,0.12005796166410754
29,148,30,149,1,0.19132106695556428
28,149,29,150,1,0.20235234706245403
31,143,32,144,1,0.13348021562828088
31,142,32,141,1,0.11951416616588058
31,144,32,145,1,0.13890953893597546
30,147,31,148,1,0.193461722250172
65,238,66,237,1,0.06018003513711681
31,145,32,146,1,0.166815742837051
31,141,32,140,1,0.13135682368282325
65,237,66,236,1,0.0681988608173207
29,149,30,150,1,0.21271035655249132
31,146,32,147,1,0.19246907967404342
66,237,67,236,1,0.08784455215009147
31,140,32,139,1,0.13887501223767532
30,148,31,149,1,0.19641375495483263
28,150,29,151,1,0.2118385574204132
32,143,33,144,1,0.15456739661508187
65,236,66,235,1,0.08085289574431628
32,142,33,143,1,0.12910395661874013
32,141,33,140,1,0.13480086183826065
32,144,33,145,1,0.1596082945669
66,236,67,235,1,0.09547495247441896
31,147,32,148,1,0.2105351745595835
32,145,33,146,1,0.18848987769495407
67,236,68,235,1,0.10894036481146747
32,140,33,139,1,0.1425607372812136
30,149,31,150,1,0.22959391202125215
65,235,66,234,1,0.08874224630589471
29,150,30,151,1,0.21296930678974227
66,235,67,234,1,0.10052448210081216
32,146,33,147,1,0.2236121615407556
31,148,32,149,1,0.2224123587748263
67,235,68,234,1,0.10384767681219913
32,139,33,138,1,0.13535328901106264
33,141,34,140,1,0.1446668658775212
33,142,34,143,1,0.1266525610394313
33,143,34,144,1,0.15331580380170234
65,234,66,233,1,0.0912368002580787
33,140,34,139,1,0.15100251501559403
66,234,67,233,1,0.11088249159084948
33,144,34,145,1,0.16859386779950739
32,147,33,148,1,0.23826874496915842
68,235,69,234,1,0.12113692098598643
30,150,31,151,1,0.22666777434031662
33,145,34,146,1,0.19768261111736218
31,149,32,150,1,0.2520103708926079
67,234,68,233,1,0.1204377553454089
29,151,30,152,1,0.2205824437649197
33,139,34,138,1,0.13740762755992003
65,233,66,232,1,0.1006194305211375
68,234,69,233,1,0.13522381389243718
33,146,34,147,1,0.2379666363590323
66,233,67,232,1,0.1202996485522084
32,148,33,149,1,0.24545029821558428
34,141,35,142,1,0.16022114346172722
34,142,35,143,1,0.17929714427254595
33,138,34,137,1,0.14143861958645956
34,143,35,144,1,0.20349172810635813
67,233,68,232,1,0.12578939358192817
34,140,35,139,1,0.1459443537146258
34,144,35,145,1,0.21412595118279643
69,234,70,233,1,0.13404990615023293
